Date,Time,Rewind12L_SpeedSet,Rewind12L_TorqueSet,Rewind12L_SpeedAct,Rewind12L_TorqueAct,Rewind12R_SpeedSet,Rewind12R_TorqueSet,Rewind12R_SpeedAct,Rewind12R_TorqueAct,Rewind13L_SpeedSet,Rewind13L_TorqueSet,Rewind13L_SpeedAct,Rewind13L_TorqueAct,Rewind13R_SpeedSet,Rewind13R_TorqueSet,Rewind13R_SpeedAct,Rewind13R_TorqueAct,Rewind14L_SpeedSet,Rewind14L_TorqueSet,Rewind14L_SpeedAct,Rewind14L_TorqueAct,Rewind14R_SpeedSet,Rewind14R_TorqueSet,Rewind14R_SpeedAct,Rewind14R_TorqueAct
07-12-2025,13:18:30,4445,810,3274,800,4445,810,3316,800,4445,998,3259,970,4445,998,3229,970,4445,1011,3240,1010,4445,1011,3214,1000
07-12-2025,13:18:31,4443,811,3289,800,4443,811,3315,820,4443,998,3260,970,4443,998,3236,970,4443,1012,3250,1010,4443,1012,3250,1000
07-12-2025,13:18:31,4438,811,3262,800,4438,811,3302,800,4438,999,3221,980,4438,999,3251,980,4438,1013,3212,1000,4438,1013,3222,1000
07-12-2025,13:18:32,4433,812,3256,810,4433,812,3289,810,4433,1000,3201,970,4433,1000,3249,980,4433,1014,3252,1000,4433,1014,3207,1010
07-12-2025,13:18:32,4426,812,3294,800,4426,812,3274,810,4426,1000,3269,990,4426,1000,3225,990,4426,1014,3199,1010,4426,1014,3204,1010
07-12-2025,13:18:33,4421,813,3268,810,4421,813,3307,810,4421,1001,3214,990,4421,1001,3254,980,4421,1015,3219,1000,4421,1015,3259,1010
07-12-2025,13:18:33,4419,813,3268,800,4419,813,3297,800,4419,1001,3235,1000,4419,1001,3215,1000,4419,1016,3264,1000,4419,1016,3227,1010
07-12-2025,13:18:34,4412,814,3252,800,4412,814,3259,800,4412,1002,3199,990,4412,1002,3193,990,4412,1017,3219,1000,4412,1017,3210,1010
07-12-2025,13:18:34,4409,814,3245,800,4409,814,3267,820,4409,1003,3173,990,4409,1003,3222,990,4409,1017,3240,1020,4409,1017,3216,1000
07-12-2025,13:18:35,4405,815,3281,810,4405,815,3286,800,4405,1003,3228,990,4405,1003,3212,990,4405,1018,3207,1000,4405,1018,3193,1000
07-12-2025,13:18:35,4397,816,3296,810,4397,816,3252,800,4397,1004,3202,990,4397,1004,3218,990,4397,1019,3239,1000,4397,1019,3209,1010
07-12-2025,13:18:36,4393,816,3277,800,4393,816,3253,820,4393,1005,3193,990,4393,1005,3197,990,4393,1020,3201,1000,4393,1020,3188,1010
07-12-2025,13:18:36,4388,816,3270,800,4388,816,3250,800,4388,1005,3158,1000,4388,1005,3208,1000,4388,1020,3208,1010,4388,1020,3173,1010
07-12-2025,13:18:37,4386,817,3268,800,4386,817,3255,790,4386,1006,3205,990,4386,1006,3176,990,4386,1021,3187,1030,4386,1021,3195,1010
07-12-2025,13:18:37,4378,817,3242,810,4378,817,3248,820,4378,1006,3158,1000,4378,1006,3219,1000,4378,1021,3162,1020,4378,1021,3189,1010
07-12-2025,13:18:38,4376,818,3205,800,4376,818,3238,800,4376,1007,3201,1000,4376,1007,3186,1000,4376,1023,3225,1010,4376,1023,3174,1020
07-12-2025,13:18:38,4369,818,3285,800,4369,818,3241,800,4369,1008,3193,990,4369,1008,3183,990,4369,1023,3215,1000,4369,1023,3210,1020
07-12-2025,13:18:39,4364,818,3247,800,4364,818,3247,810,4364,1008,3193,1000,4364,1008,3174,990,4364,1024,3199,1010,4364,1024,3193,1020
07-12-2025,13:18:39,4362,819,3218,800,4362,819,3225,810,4362,1009,3160,1000,4362,1009,3162,1000,4362,1025,3169,1010,4362,1025,3160,1010
07-12-2025,13:18:40,4357,820,3251,800,4357,820,3197,790,4357,1010,3146,980,4357,1010,3154,980,4357,1025,3178,1020,4357,1025,3203,1020
07-12-2025,13:18:40,4350,820,3174,810,4350,820,3243,810,4350,1010,3115,1010,4350,1010,3151,1010,4350,1026,3179,1020,4350,1026,3144,1010
07-12-2025,13:18:41,4348,820,3202,820,4348,820,3228,820,4348,1010,3182,990,4348,1010,3166,1000,4348,1026,3151,1020,4348,1026,3153,1010
07-12-2025,13:18:41,4343,821,3228,820,4343,821,3235,830,4343,1012,3145,1010,4343,1012,3144,1010,4343,1028,3143,1010,4343,1028,3161,1010
07-12-2025,13:18:42,4337,822,3234,810,4337,822,3205,810,4337,1012,3161,990,4337,1012,3144,990,4337,1028,3155,1010,4337,1028,3136,1020
07-12-2025,13:18:42,4332,822,3187,810,4332,822,3196,810,4332,1012,3166,1010,4332,1012,3151,1010,4332,1029,3187,1020,4332,1029,3160,1020
07-12-2025,13:18:43,4330,822,3186,810,4330,822,3204,830,4330,1013,3125,1010,4330,1013,3167,1000,4330,1029,3134,1020,4330,1029,3160,1020
07-12-2025,13:18:43,4323,823,3220,820,4323,823,3199,830,4323,1014,3162,1010,4323,1014,3127,1000,4323,1030,3148,1020,4323,1030,3136,1030
07-12-2025,13:18:44,4318,824,3178,810,4318,824,3207,820,4318,1014,3144,1000,4318,1014,3125,1000,4318,1031,3152,1010,4318,1031,3135,1030
07-12-2025,13:18:44,4314,824,3228,810,4314,824,3161,820,4314,1015,3139,1010,4314,1015,3140,1010,4314,1032,3145,1020,4314,1032,3146,1030
07-12-2025,13:18:45,4309,825,3151,820,4309,825,3186,810,4309,1016,3140,1020,4309,1016,3140,1010,4309,1033,3095,1020,4309,1033,3125,1030
07-12-2025,13:18:45,4307,825,3204,810,4307,825,3199,810,4307,1016,3148,1010,4307,1016,3132,1010,4307,1033,3132,1020,4307,1033,3124,1030
07-12-2025,13:18:46,4302,825,3201,820,4302,825,3167,810,4302,1017,3115,1010,4302,1017,3121,1000,4302,1034,3103,1020,4302,1034,3116,1020
07-12-2025,13:18:46,4298,826,3191,810,4298,826,3183,820,4298,1017,3134,1010,4298,1017,3115,1000,4298,1035,3130,1020,4298,1035,3110,1020
07-12-2025,13:18:47,4291,826,3235,820,4291,826,3186,810,4291,1018,3105,1010,4291,1018,3115,1010,4291,1035,3125,1020,4291,1035,3148,1030
07-12-2025,13:18:47,4289,827,3139,810,4289,827,3159,820,4289,1019,3113,1020,4289,1019,3111,1010,4289,1036,3149,1010,4289,1036,3101,1030
07-12-2025,13:18:48,4284,828,3189,820,4284,828,3176,810,4284,1020,3128,1020,4284,1020,3120,1020,4284,1037,3083,1010,4284,1037,3124,1030
07-12-2025,13:18:48,4280,828,3137,810,4280,828,3155,800,4280,1020,3126,1010,4280,1020,3107,1010,4280,1038,3116,1010,4280,1038,3100,1030
07-12-2025,13:18:49,4275,829,3212,820,4275,829,3153,810,4275,1020,3092,1010,4275,1020,3112,1010,4275,1039,3136,1020,4275,1039,3099,1030
07-12-2025,13:18:49,4271,829,3128,810,4271,829,3154,810,4271,1021,3074,1020,4271,1021,3095,1010,4271,1039,3052,1020,4271,1039,3112,1020
07-12-2025,13:18:50,4264,829,3147,810,4264,829,3144,810,4264,1021,3118,1020,4264,1021,3101,1020,4264,1040,3108,1020,4264,1040,3118,1030
07-12-2025,13:18:50,4260,830,3136,820,4260,830,3139,830,4260,1022,3102,1010,4260,1022,3107,1010,4260,1041,3078,1020,4260,1041,3100,1030
07-12-2025,13:18:51,4255,830,3192,820,4255,830,3149,830,4255,1022,3130,1020,4255,1022,3079,1010,4255,1041,3102,1020,4255,1041,3114,1020
07-12-2025,13:18:51,4253,831,3144,820,4253,831,3133,820,4253,1023,3085,1010,4253,1023,3111,1020,4253,1042,3067,1030,4253,1042,3078,1020
07-12-2025,13:18:52,4249,832,3112,830,4249,832,3136,830,4249,1024,3107,1010,4249,1024,3062,1010,4249,1043,3057,1030,4249,1043,3067,1020
07-12-2025,13:18:52,4244,832,3133,820,4244,832,3121,830,4244,1025,3094,1010,4244,1025,3080,1020,4244,1043,3117,1020,4244,1043,3089,1030
07-12-2025,13:18:53,4240,832,3112,830,4240,832,3136,830,4240,1025,3084,1010,4240,1025,3088,1010,4240,1044,3045,1030,4240,1044,3082,1020
07-12-2025,13:18:53,4236,833,3065,830,4236,833,3118,830,4236,1026,3085,1000,4236,1026,3072,1010,4236,1045,3083,1030,4236,1045,3090,1020
07-12-2025,13:18:54,4233,833,3103,830,4233,833,3111,830,4233,1027,3078,1020,4233,1027,3088,1010,4233,1046,3081,1020,4233,1046,3056,1030
07-12-2025,13:18:54,4227,834,3126,820,4227,834,3122,820,4227,1027,3062,1020,4227,1027,3053,1020,4227,1046,3066,1020,4227,1046,3056,1030
07-12-2025,13:18:55,4223,834,3086,830,4223,834,3127,830,4223,1027,3074,1010,4223,1027,3089,1010,4223,1047,3063,1030,4223,1047,3060,1020
07-12-2025,13:18:55,4220,834,3124,820,4220,834,3094,830,4220,1028,3035,1010,4220,1028,3048,1020,4220,1047,3071,1040,4220,1047,3049,1020
07-12-2025,13:18:56,4216,835,3132,820,4216,835,3088,830,4216,1029,3011,1000,4216,1029,3048,1010,4216,1048,3064,1030,4216,1048,3040,1020
07-12-2025,13:18:56,4210,836,3143,820,4210,836,3093,830,4210,1029,3027,1010,4210,1029,3060,1020,4210,1049,3031,1030,4210,1049,3056,1030
07-12-2025,13:18:57,4207,836,3074,820,4207,836,3112,820,4207,1030,3033,1030,4207,1030,3037,1020,4207,1050,3039,1020,4207,1050,3037,1050
07-12-2025,13:18:57,4203,837,3129,820,4203,837,3106,820,4203,1031,3037,1030,4203,1031,3042,1030,4203,1051,3070,1040,4203,1051,3045,1050
07-12-2025,13:18:58,4199,837,3102,830,4199,837,3105,810,4199,1031,3064,1030,4199,1031,3044,1030,4199,1051,3040,1040,4199,1051,3056,1040
07-12-2025,13:18:58,4195,838,3074,820,4195,838,3101,820,4195,1032,3020,1020,4195,1032,3030,1020,4195,1052,3044,1050,4195,1052,3027,1050
07-12-2025,13:18:59,4190,838,3064,820,4190,838,3092,820,4190,1032,3033,1030,4190,1032,3047,1040,4190,1053,3018,1040,4190,1053,3028,1050
07-12-2025,13:18:59,4186,839,3077,820,4186,839,3114,830,4186,1033,3033,1020,4186,1033,3048,1020,4186,1054,3038,1030,4186,1054,3048,1050
07-12-2025,13:19:00,4182,839,3070,830,4182,839,3074,820,4182,1034,3021,1020,4182,1034,3046,1020,4182,1054,3010,1050,4182,1054,3041,1050
07-12-2025,13:19:00,4178,840,3090,820,4178,840,3065,830,4178,1034,3014,1010,4178,1034,3024,1010,4178,1055,3018,1050,4178,1055,3038,1030
07-12-2025,13:19:01,4173,840,3074,820,4173,840,3082,830,4173,1035,3041,1030,4173,1035,3011,1030,4173,1056,3057,1040,4173,1056,3039,1050
07-12-2025,13:19:01,4169,840,3103,820,4169,840,3066,830,4169,1035,3060,1030,4169,1035,3017,1030,4169,1056,3015,1040,4169,1056,3014,1050
07-12-2025,13:19:02,4167,841,3070,820,4167,841,3066,820,4167,1036,3033,1020,4167,1036,3011,1020,4167,1057,3020,1040,4167,1057,2993,1040
07-12-2025,13:19:02,4163,841,3099,820,4163,841,3042,810,4163,1037,3012,1010,4163,1037,3016,1010,4163,1058,2976,1050,4163,1058,3017,1040
07-12-2025,13:19:03,4159,842,3078,820,4159,842,3077,820,4159,1037,2978,1020,4159,1037,3016,1030,4159,1058,3012,1040,4159,1058,2998,1040
07-12-2025,13:19:03,4157,842,3084,830,4157,842,3056,830,4157,1038,3017,1030,4157,1038,3003,1020,4157,1059,3004,1040,4157,1059,3026,1040
07-12-2025,13:19:04,4150,843,3036,820,4150,843,3079,840,4150,1038,3015,1030,4150,1038,2990,1030,4150,1059,3030,1040,4150,1059,2998,1050
07-12-2025,13:19:04,4146,843,3041,820,4146,843,3068,830,4146,1039,2985,1020,4146,1039,3010,1020,4146,1060,3040,1050,4146,1060,3047,1050
07-12-2025,13:19:05,4144,844,3097,820,4144,844,3049,820,4144,1040,3022,1030,4144,1040,3001,1020,4144,1061,3024,1050,4144,1061,3000,1060
07-12-2025,13:19:05,4140,844,3066,820,4140,844,3035,830,4140,1040,2979,1030,4140,1040,2992,1020,4140,1062,3014,1070,4140,1062,2970,1060
07-12-2025,13:19:06,4134,845,3021,820,4134,845,3045,840,4134,1041,2982,1020,4134,1041,2978,1020,4134,1063,2993,1050,4134,1063,2976,1060
07-12-2025,13:19:06,4132,845,3048,820,4132,845,3011,830,4132,1041,2998,1040,4132,1041,2993,1030,4132,1063,3027,1050,4132,1063,3010,1050
07-12-2025,13:19:07,4128,846,3058,820,4128,846,3030,820,4128,1042,2993,1020,4128,1042,2988,1020,4128,1064,3023,1060,4128,1064,2986,1050
07-12-2025,13:19:07,4123,846,3018,820,4123,846,3023,820,4123,1042,2976,1010,4123,1042,2982,1010,4123,1064,2948,1050,4123,1064,2945,1050
07-12-2025,13:19:08,4121,847,3000,820,4121,847,3017,830,4121,1043,2996,1020,4121,1043,2978,1020,4121,1066,2970,1050,4121,1066,2981,1050
07-12-2025,13:19:08,4115,847,2986,820,4115,847,3012,830,4115,1044,2972,1020,4115,1044,2958,1020,4115,1066,2964,1060,4115,1066,2971,1060
07-12-2025,13:19:09,4111,847,3030,820,4111,847,3038,820,4111,1044,2959,1020,4111,1044,2972,1030,4111,1067,2961,1050,4111,1067,2982,1060
07-12-2025,13:19:09,4109,848,2977,820,4109,848,3003,820,4109,1045,2959,1020,4109,1045,2981,1020,4109,1067,2971,1060,4109,1067,2967,1050
07-12-2025,13:19:10,4105,849,3048,820,4105,849,3022,830,4105,1046,2948,1020,4105,1046,2975,1020,4105,1068,2953,1060,4105,1068,2955,1050
07-12-2025,13:19:10,4101,849,3033,830,4101,849,3022,830,4101,1046,2969,1030,4101,1046,2964,1030,4101,1069,2956,1050,4101,1069,2977,1060
07-12-2025,13:19:11,4097,849,2971,820,4097,849,3020,830,4097,1046,2961,1030,4097,1046,2949,1010,4097,1069,2972,1070,4097,1069,2981,1050
07-12-2025,13:19:11,4095,850,3011,830,4095,850,3002,840,4095,1047,3002,1030,4095,1047,2971,1030,4095,1070,2926,1060,4095,1070,2980,1060
07-12-2025,13:19:12,4091,851,3002,840,4091,851,2980,850,4091,1048,2967,1020,4091,1048,2949,1020,4091,1071,2951,1080,4091,1071,2937,1060
07-12-2025,13:19:12,4085,851,3004,840,4085,851,3002,850,4085,1048,2944,1020,4085,1048,2954,1020,4085,1072,2961,1060,4085,1072,2930,1070
07-12-2025,13:19:13,4081,851,2974,840,4081,851,2995,840,4081,1049,2951,1030,4081,1049,2952,1030,4081,1072,2945,1050,4081,1072,2935,1060
07-12-2025,13:19:13,4079,852,2970,840,4079,852,3019,850,4079,1050,2907,1020,4079,1050,2937,1010,4079,1073,2932,1060,4079,1073,2960,1060
07-12-2025,13:19:14,4075,852,2981,840,4075,852,2982,840,4075,1050,2952,1050,4075,1050,2950,1040,4075,1074,2965,1060,4075,1074,2947,1070
07-12-2025,13:19:14,4071,853,2972,840,4071,853,3012,850,4071,1051,2901,1030,4071,1051,2922,1040,4071,1074,2927,1060,4071,1074,2962,1060
07-12-2025,13:19:15,4067,853,3017,840,4067,853,2969,850,4067,1052,2935,1060,4067,1052,2919,1050,4067,1075,2919,1050,4067,1075,2945,1070
07-12-2025,13:19:15,4063,854,2990,840,4063,854,2989,840,4063,1052,2944,1050,4063,1052,2948,1040,4063,1076,2928,1080,4063,1076,2927,1060
07-12-2025,13:19:16,4059,854,2940,850,4059,854,2959,850,4059,1052,2929,1050,4059,1052,2934,1040,4059,1076,2916,1060,4059,1076,2917,1070
07-12-2025,13:19:16,4057,854,2961,850,4057,854,2956,850,4057,1053,2898,1030,4057,1053,2906,1040,4057,1077,2941,1070,4057,1077,2922,1060
07-12-2025,13:19:17,4053,855,2988,840,4053,855,2982,840,4053,1054,2952,1060,4053,1054,2895,1050,4053,1078,2912,1060,4053,1078,2936,1070
07-12-2025,13:19:17,4049,856,3014,850,4049,856,2946,840,4049,1054,2877,1030,4049,1054,2916,1040,4049,1079,2873,1080,4049,1079,2910,1060
07-12-2025,13:19:18,4045,856,2910,830,4045,856,2939,840,4045,1055,2894,1030,4045,1055,2911,1040,4045,1079,2924,1060,4045,1079,2901,1060
07-12-2025,13:19:18,4043,856,2917,850,4043,856,2943,840,4043,1055,2912,1040,4043,1055,2907,1040,4043,1079,2913,1090,4043,1079,2908,1060
07-12-2025,13:19:19,4039,857,2966,850,4039,857,2938,840,4039,1056,2888,1050,4039,1056,2899,1040,4039,1081,2894,1070,4039,1081,2907,1080
07-12-2025,13:19:19,4033,857,2946,840,4033,857,2948,850,4033,1056,2887,1040,4033,1056,2894,1040,4033,1081,2878,1070,4033,1081,2900,1070
07-12-2025,13:19:20,4031,858,2971,840,4031,858,2973,850,4031,1057,2913,1050,4031,1057,2913,1050,4031,1082,2887,1070,4031,1082,2896,1070
07-12-2025,13:19:20,4027,858,2929,840,4027,858,2953,830,4027,1057,2918,1030,4027,1057,2876,1040,4027,1082,2917,1070,4027,1082,2917,1070
07-12-2025,13:19:21,4024,859,2961,850,4024,859,2934,850,4024,1059,2951,1050,4024,1059,2895,1050,4024,1083,2863,1080,4024,1083,2913,1070
07-12-2025,13:19:21,4020,859,2965,840,4020,859,2934,840,4020,1059,2895,1050,4020,1059,2880,1040,4020,1084,2906,1070,4020,1084,2855,1070
07-12-2025,13:19:22,4016,859,2963,850,4016,859,2937,850,4016,1059,2891,1050,4016,1059,2908,1040,4016,1084,2923,1070,4016,1084,2901,1070
07-12-2025,13:19:22,4014,860,2929,840,4014,860,2942,840,4014,1060,2922,1050,4014,1060,2878,1050,4014,1085,2881,1060,4014,1085,2863,1080
07-12-2025,13:19:23,4008,861,2948,860,4008,861,2929,850,4008,1061,2852,1040,4008,1061,2888,1040,4008,1086,2886,1080,4008,1086,2892,1070
07-12-2025,13:19:23,4006,861,2957,850,4006,861,2927,850,4006,1061,2878,1060,4006,1061,2868,1060,4006,1087,2856,1070,4006,1087,2897,1070
07-12-2025,13:19:24,4002,861,2925,850,4002,861,2925,850,4002,1062,2873,1060,4002,1062,2879,1050,4002,1087,2882,1070,4002,1087,2890,1070
07-12-2025,13:19:24,3998,862,2903,860,3998,862,2929,850,3998,1063,2874,1060,3998,1063,2885,1060,3998,1088,2907,1080,3998,1088,2882,1070
07-12-2025,13:19:25,3995,862,2915,860,3995,862,2934,870,3995,1063,2866,1050,3995,1063,2872,1060,3995,1089,2841,1070,3995,1089,2882,1080
07-12-2025,13:19:25,3993,863,2875,850,3993,863,2923,850,3993,1064,2861,1050,3993,1064,2857,1040,3993,1089,2915,1080,3993,1089,2863,1070
07-12-2025,13:19:26,3989,863,2889,850,3989,863,2915,860,3989,1064,2884,1050,3989,1064,2866,1050,3989,1090,2874,1070,3989,1090,2864,1080
07-12-2025,13:19:26,3985,863,2926,850,3985,863,2886,840,3985,1064,2852,1060,3985,1064,2865,1060,3985,1090,2853,1070,3985,1090,2892,1070
07-12-2025,13:19:27,3983,864,2858,860,3983,864,2922,870,3983,1066,2862,1050,3983,1066,2876,1060,3983,1092,2904,1080,3983,1092,2842,1080
07-12-2025,13:19:27,3979,865,2882,850,3979,865,2903,840,3979,1066,2841,1050,3979,1066,2860,1050,3979,1092,2832,1080,3979,1092,2868,1080
07-12-2025,13:19:28,3976,865,2891,850,3976,865,2887,860,3976,1066,2868,1060,3976,1066,2853,1070,3976,1092,2881,1060,3976,1092,2868,1070
07-12-2025,13:19:28,3974,865,2852,850,3974,865,2898,860,3974,1067,2866,1040,3974,1067,2866,1050,3974,1093,2839,1080,3974,1093,2849,1080
07-12-2025,13:19:29,3968,866,2864,850,3968,866,2908,850,3968,1068,2846,1060,3968,1068,2860,1060,3968,1094,2820,1070,3968,1094,2860,1070
07-12-2025,13:19:29,3964,866,2904,850,3964,866,2908,860,3964,1068,2865,1040,3964,1068,2859,1050,3964,1094,2859,1070,3964,1094,2848,1080
07-12-2025,13:19:30,3962,867,2930,850,3962,867,2888,850,3962,1069,2810,1050,3962,1069,2840,1050,3962,1095,2882,1080,3962,1095,2858,1070
07-12-2025,13:19:30,3959,867,2887,850,3959,867,2874,860,3959,1069,2853,1050,3959,1069,2855,1050,3959,1096,2810,1070,3959,1096,2844,1070
07-12-2025,13:19:31,3955,868,2876,850,3955,868,2879,850,3955,1070,2808,1060,3955,1070,2836,1060,3955,1097,2813,1070,3955,1097,2863,1080
07-12-2025,13:19:31,3953,868,2866,850,3953,868,2868,860,3953,1070,2821,1070,3953,1070,2840,1050,3953,1097,2867,1080,3953,1097,2816,1070
07-12-2025,13:19:32,3948,869,2840,850,3948,869,2904,860,3948,1071,2814,1050,3948,1071,2847,1060,3948,1098,2824,1080,3948,1098,2839,1070
07-12-2025,13:19:32,3946,869,2847,860,3946,869,2878,850,3946,1072,2873,1070,3946,1072,2848,1060,3946,1099,2802,1080,3946,1099,2826,1080
07-12-2025,13:19:33,3942,870,2851,850,3942,870,2879,870,3942,1072,2832,1070,3942,1072,2831,1070,3942,1099,2836,1070,3942,1099,2826,1070
07-12-2025,13:19:33,3938,870,2908,860,3938,870,2886,850,3938,1073,2840,1050,3938,1073,2830,1060,3938,1100,2849,1080,3938,1100,2797,1080
07-12-2025,13:19:34,3936,871,2824,860,3936,871,2869,870,3936,1073,2807,1060,3936,1073,2821,1060,3936,1101,2850,1100,3936,1101,2818,1090
07-12-2025,13:19:34,3933,871,2843,860,3933,871,2882,880,3933,1074,2829,1070,3933,1074,2848,1070,3933,1102,2823,1090,3933,1102,2845,1110
07-12-2025,13:19:35,3929,872,2855,860,3929,872,2876,860,3929,1075,2813,1060,3929,1075,2822,1060,3929,1102,2848,1100,3929,1102,2842,1100
07-12-2025,13:19:35,3927,872,2895,860,3927,872,2844,860,3927,1075,2831,1060,3927,1075,2832,1060,3927,1103,2838,1090,3927,1103,2809,1090
07-12-2025,13:19:36,3924,872,2884,870,3924,872,2838,870,3924,1075,2817,1070,3924,1075,2807,1060,3924,1103,2795,1100,3924,1103,2812,1090
07-12-2025,13:19:36,3918,873,2842,870,3918,873,2865,850,3918,1076,2830,1060,3918,1076,2821,1070,3918,1104,2807,1100,3918,1104,2814,1090
07-12-2025,13:19:37,3916,873,2846,860,3916,873,2855,860,3916,1077,2794,1060,3916,1077,2815,1060,3916,1105,2811,1090,3916,1105,2834,1090
07-12-2025,13:19:37,3914,874,2898,860,3914,874,2867,860,3914,1077,2843,1060,3914,1077,2829,1060,3914,1105,2773,1100,3914,1105,2792,1100
07-12-2025,13:19:38,3911,874,2816,860,3911,874,2845,850,3911,1078,2810,1070,3911,1078,2815,1060,3911,1106,2803,1090,3911,1106,2805,1090
07-12-2025,13:19:38,3907,875,2850,860,3907,875,2844,880,3907,1078,2822,1070,3907,1078,2814,1060,3907,1107,2794,1090,3907,1107,2785,1100
07-12-2025,13:19:39,3903,875,2824,870,3903,875,2824,870,3903,1079,2799,1070,3903,1079,2795,1070,3903,1107,2795,1090,3903,1107,2770,1100
07-12-2025,13:19:39,3902,875,2806,860,3902,875,2837,870,3902,1079,2774,1070,3902,1079,2795,1070,3902,1108,2792,1090,3902,1108,2781,1090
07-12-2025,13:19:40,3896,876,2810,860,3896,876,2826,850,3896,1080,2832,1070,3896,1080,2791,1070,3896,1108,2782,1090,3896,1108,2777,1100
07-12-2025,13:19:40,3893,877,2821,870,3893,877,2829,870,3893,1081,2768,1060,3893,1081,2787,1070,3893,1109,2786,1100,3893,1109,2821,1090
07-12-2025,13:19:41,3891,877,2804,860,3891,877,2829,870,3891,1081,2767,1080,3891,1081,2803,1080,3891,1110,2802,1100,3891,1110,2788,1090
07-12-2025,13:19:41,3887,877,2834,850,3887,877,2837,860,3887,1082,2813,1080,3887,1082,2796,1070,3887,1111,2794,1100,3887,1111,2806,1100
07-12-2025,13:19:42,3885,878,2807,860,3885,878,2846,860,3885,1082,2820,1060,3885,1082,2785,1070,3885,1111,2758,1100,3885,1111,2813,1110
07-12-2025,13:19:42,3880,878,2843,870,3880,878,2811,880,3880,1083,2769,1070,3880,1083,2768,1060,3880,1112,2772,1100,3880,1112,2777,1100
07-12-2025,13:19:43,3878,879,2793,870,3878,879,2843,870,3878,1084,2777,1070,3878,1084,2798,1080,3878,1113,2806,1110,3878,1113,2825,1110
07-12-2025,13:19:43,3875,879,2792,870,3875,879,2824,880,3875,1084,2786,1060,3875,1084,2787,1070,3875,1113,2793,1110,3875,1113,2768,1100
07-12-2025,13:19:44,3871,879,2811,860,3871,879,2808,860,3871,1084,2783,1080,3871,1084,2782,1070,3871,1114,2784,1110,3871,1114,2818,1100
07-12-2025,13:19:44,3869,880,2857,870,3869,880,2814,880,3869,1085,2748,1070,3869,1085,2751,1080,3869,1114,2751,1110,3869,1114,2777,1100
07-12-2025,13:19:45,3866,881,2794,880,3866,881,2827,890,3866,1086,2771,1090,3866,1086,2777,1080,3866,1115,2802,1100,3866,1115,2777,1100
07-12-2025,13:19:45,3862,881,2816,880,3862,881,2807,880,3862,1086,2799,1060,3862,1086,2766,1070,3862,1116,2772,1090,3862,1116,2772,1110
07-12-2025,13:19:46,3859,881,2804,880,3859,881,2798,880,3859,1087,2707,1080,3859,1087,2759,1080,3859,1116,2782,1100,3859,1116,2809,1110
07-12-2025,13:19:46,3857,882,2771,870,3857,882,2798,880,3857,1087,2806,1070,3857,1087,2763,1070,3857,1117,2771,1100,3857,1117,2766,1100
07-12-2025,13:19:47,3853,882,2794,870,3853,882,2784,860,3853,1088,2763,1060,3853,1088,2765,1070,3853,1118,2750,1100,3853,1118,2751,1110
07-12-2025,13:19:47,3850,883,2810,880,3850,883,2808,880,3850,1088,2760,1070,3850,1088,2774,1070,3850,1118,2790,1100,3850,1118,2756,1110
07-12-2025,13:19:48,3846,883,2819,870,3846,883,2798,870,3846,1089,2797,1060,3846,1089,2759,1070,3846,1119,2744,1100,3846,1119,2741,1110
07-12-2025,13:19:48,3845,883,2790,870,3845,883,2793,870,3845,1089,2789,1080,3845,1089,2758,1080,3845,1120,2774,1110,3845,1120,2756,1110
07-12-2025,13:19:49,3843,884,2818,880,3843,884,2806,880,3843,1090,2743,1070,3843,1090,2757,1070,3843,1120,2746,1120,3843,1120,2733,1110
07-12-2025,13:19:49,3838,884,2830,860,3838,884,2792,860,3838,1091,2766,1070,3838,1091,2734,1070,3838,1121,2749,1120,3838,1121,2725,1110
07-12-2025,13:19:50,3836,885,2809,870,3836,885,2760,870,3836,1092,2741,1070,3836,1092,2745,1070,3836,1122,2758,1120,3836,1122,2754,1120
07-12-2025,13:19:50,3834,885,2769,880,3834,885,2783,870,3834,1092,2747,1080,3834,1092,2750,1080,3834,1122,2698,1110,3834,1122,2738,1120
07-12-2025,13:19:51,3831,886,2758,870,3831,886,2760,860,3831,1093,2719,1070,3831,1093,2731,1070,3831,1123,2709,1110,3831,1123,2737,1130
07-12-2025,13:19:51,3827,886,2742,870,3827,886,2785,880,3827,1093,2710,1060,3827,1093,2735,1060,3827,1124,2716,1110,3827,1124,2770,1120
07-12-2025,13:19:52,3824,886,2760,880,3824,886,2764,860,3824,1093,2736,1080,3824,1093,2725,1070,3824,1124,2744,1110,3824,1124,2756,1120
07-12-2025,13:19:52,3822,887,2810,870,3822,887,2758,880,3822,1094,2712,1070,3822,1094,2753,1070,3822,1125,2759,1110,3822,1125,2745,1120
07-12-2025,13:19:53,3819,887,2804,870,3819,887,2761,870,3819,1094,2773,1070,3819,1094,2726,1070,3819,1125,2721,1110,3819,1125,2710,1120
07-12-2025,13:19:53,3815,888,2746,880,3815,888,2783,890,3815,1095,2756,1080,3815,1095,2731,1080,3815,1126,2734,1110,3815,1126,2737,1130
07-12-2025,13:19:54,3812,888,2779,880,3812,888,2745,870,3812,1096,2755,1070,3812,1096,2749,1070,3812,1127,2745,1110,3812,1127,2731,1120
07-12-2025,13:19:54,3810,889,2780,870,3810,889,2757,870,3810,1096,2686,1080,3810,1096,2724,1080,3810,1127,2716,1120,3810,1127,2705,1110
