Date,Time,Rewind12L_SpeedSet,Rewind12L_TorqueSet,Rewind12L_SpeedAct,Rewind12L_TorqueAct,Rewind12R_SpeedSet,Rewind12R_TorqueSet,Rewind12R_SpeedAct,Rewind12R_TorqueAct,Rewind13L_SpeedSet,Rewind13L_TorqueSet,Rewind13L_SpeedAct,Rewind13L_TorqueAct,Rewind13R_SpeedSet,Rewind13R_TorqueSet,Rewind13R_SpeedAct,Rewind13R_TorqueAct,Rewind14L_SpeedSet,Rewind14L_TorqueSet,Rewind14L_SpeedAct,Rewind14L_TorqueAct,Rewind14R_SpeedSet,Rewind14R_TorqueSet,Rewind14R_SpeedAct,Rewind14R_TorqueAct
07-12-2025,10:33:39,3112,1052,2233,1030,3112,1052,2168,1040,3112,1302,2132,1300,3112,1302,2161,1300,3112,1361,2142,1350,3112,1361,2140,1370
07-12-2025,10:33:39,3111,1052,2154,1050,3111,1052,2156,1040,3111,1303,2161,1290,3111,1303,2156,1290,3111,1362,2131,1360,3111,1362,2134,1360
07-12-2025,10:33:40,3110,1053,2169,1040,3110,1053,2166,1060,3110,1304,2152,1280,3110,1304,2144,1290,3110,1363,2156,1360,3110,1363,2123,1350
07-12-2025,10:33:40,3108,1053,2171,1050,3108,1053,2168,1040,3108,1304,2158,1290,3108,1304,2173,1290,3108,1363,2146,1340,3108,1363,2126,1350
07-12-2025,10:33:41,3106,1053,2131,1040,3106,1053,2140,1050,3106,1304,2160,1300,3106,1304,2165,1290,3106,1363,2129,1370,3106,1363,2123,1350
07-12-2025,10:33:41,3106,1054,2169,1040,3106,1054,2153,1050,3106,1305,2158,1300,3106,1305,2143,1280,3106,1364,2122,1360,3106,1364,2117,1360
07-12-2025,10:33:42,3104,1054,2158,1050,3104,1054,2164,1030,3104,1305,2145,1290,3104,1305,2142,1290,3104,1365,2130,1340,3104,1365,2164,1350
07-12-2025,10:33:42,3103,1055,2143,1050,3103,1055,2156,1040,3103,1306,2126,1310,3103,1306,2149,1300,3103,1365,2169,1350,3103,1365,2144,1370
07-12-2025,10:33:43,3101,1055,2153,1050,3101,1055,2132,1040,3101,1306,2146,1280,3101,1306,2128,1290,3101,1366,2138,1360,3101,1366,2149,1350
07-12-2025,10:33:43,3100,1055,2193,1040,3100,1055,2165,1020,3100,1307,2126,1300,3100,1307,2146,1310,3100,1366,2145,1340,3100,1366,2150,1350
07-12-2025,10:33:44,3099,1056,2121,1030,3099,1056,2162,1060,3099,1307,2152,1280,3099,1307,2145,1280,3099,1367,2155,1350,3099,1367,2111,1360
07-12-2025,10:33:44,3097,1056,2170,1040,3097,1056,2154,1030,3097,1308,2127,1300,3097,1308,2134,1310,3097,1367,2172,1360,3097,1367,2135,1360
07-12-2025,10:33:45,3097,1056,2194,1030,3097,1056,2165,1030,3097,1308,2141,1290,3097,1308,2124,1300,3097,1368,2149,1350,3097,1368,2137,1370
07-12-2025,10:33:45,3095,1057,2156,1040,3095,1057,2176,1060,3095,1309,2114,1280,3095,1309,2149,1290,3095,1368,2121,1350,3095,1368,2151,1360
07-12-2025,10:33:46,3093,1057,2112,1050,3093,1057,2127,1050,3093,1309,2139,1300,3093,1309,2127,1290,3093,1369,2143,1340,3093,1369,2129,1350
07-12-2025,10:33:46,3092,1057,2194,1050,3092,1057,2146,1050,3092,1310,2114,1280,3092,1310,2133,1290,3092,1369,2148,1350,3092,1369,2140,1350
07-12-2025,10:33:47,3091,1058,2170,1050,3091,1058,2161,1050,3091,1310,2144,1290,3091,1310,2127,1290,3091,1370,2116,1360,3091,1370,2124,1360
07-12-2025,10:33:47,3089,1058,2164,1050,3089,1058,2141,1050,3089,1311,2132,1310,3089,1311,2142,1300,3089,1371,2137,1360,3089,1371,2140,1370
07-12-2025,10:33:48,3087,1059,2172,1050,3087,1059,2144,1050,3087,1311,2140,1290,3087,1311,2135,1310,3087,1371,2116,1370,3087,1371,2116,1360
07-12-2025,10:33:48,3086,1059,2120,1050,3086,1059,2166,1050,3086,1311,2147,1310,3086,1311,2143,1300,3086,1371,2145,1350,3086,1371,2139,1370
07-12-2025,10:33:49,3085,1059,2198,1040,3085,1059,2146,1040,3085,1312,2148,1290,3085,1312,2118,1300,3085,1372,2134,1360,3085,1372,2126,1370
07-12-2025,10:33:49,3083,1060,2158,1060,3083,1060,2129,1050,3083,1312,2117,1320,3083,1312,2130,1310,3083,1373,2145,1350,3083,1373,2134,1360
07-12-2025,10:33:50,3081,1060,2160,1050,3081,1060,2140,1060,3081,1313,2139,1290,3081,1313,2122,1300,3081,1373,2116,1360,3081,1373,2103,1360
07-12-2025,10:33:50,3080,1060,2142,1050,3080,1060,2136,1070,3080,1313,2125,1310,3080,1313,2120,1300,3080,1374,2103,1350,3080,1374,2130,1360
07-12-2025,10:33:51,3079,1061,2119,1050,3079,1061,2155,1040,3079,1314,2107,1320,3079,1314,2118,1320,3079,1374,2142,1360,3079,1374,2113,1370
07-12-2025,10:33:51,3078,1061,2145,1060,3078,1061,2133,1060,3078,1314,2154,1300,3078,1314,2133,1320,3078,1375,2108,1360,3078,1375,2113,1360
07-12-2025,10:33:52,3076,1061,2119,1060,3076,1061,2143,1060,3076,1315,2103,1290,3076,1315,2119,1290,3076,1375,2118,1350,3076,1375,2101,1360
07-12-2025,10:33:52,3075,1062,2131,1050,3075,1062,2135,1040,3075,1315,2115,1290,3075,1315,2102,1300,3075,1376,2102,1360,3075,1376,2135,1360
07-12-2025,10:33:53,3074,1062,2116,1050,3074,1062,2140,1040,3074,1315,2137,1290,3074,1315,2114,1300,3074,1376,2121,1350,3074,1376,2106,1370
07-12-2025,10:33:53,3072,1063,2158,1050,3072,1063,2143,1060,3072,1316,2108,1320,3072,1316,2132,1320,3072,1377,2110,1370,3072,1377,2101,1370
07-12-2025,10:33:54,3072,1063,2126,1060,3072,1063,2142,1050,3072,1317,2130,1310,3072,1317,2116,1300,3072,1377,2129,1380,3072,1377,2102,1370
07-12-2025,10:33:54,3070,1063,2130,1060,3070,1063,2127,1070,3070,1317,2117,1300,3070,1317,2120,1290,3070,1378,2108,1350,3070,1378,2132,1360
07-12-2025,10:33:55,3068,1064,2119,1050,3068,1064,2142,1060,3068,1317,2109,1300,3068,1317,2122,1300,3068,1378,2142,1360,3068,1378,2086,1370
07-12-2025,10:33:55,3067,1064,2133,1050,3067,1064,2114,1060,3067,1318,2097,1300,3067,1318,2124,1290,3067,1379,2094,1380,3067,1379,2106,1350
07-12-2025,10:33:56,3066,1064,2113,1050,3066,1064,2124,1050,3066,1318,2126,1310,3066,1318,2144,1310,3066,1379,2099,1370,3066,1379,2108,1370
07-12-2025,10:33:56,3064,1065,2156,1050,3064,1065,2126,1060,3064,1319,2147,1290,3064,1319,2109,1310,3064,1380,2118,1380,3064,1380,2117,1360
07-12-2025,10:33:57,3063,1065,2090,1040,3063,1065,2146,1050,3063,1320,2135,1300,3063,1320,2113,1290,3063,1381,2104,1370,3063,1381,2105,1380
07-12-2025,10:33:57,3062,1066,2165,1060,3062,1066,2141,1060,3062,1320,2095,1330,3062,1320,2108,1320,3062,1381,2108,1380,3062,1381,2103,1380
07-12-2025,10:33:58,3061,1066,2135,1060,3061,1066,2131,1060,3061,1320,2108,1310,3061,1320,2115,1320,3061,1382,2100,1380,3061,1382,2130,1360
07-12-2025,10:33:58,3059,1066,2143,1050,3059,1066,2122,1060,3059,1321,2125,1310,3059,1321,2105,1320,3059,1382,2100,1380,3059,1382,2097,1370
07-12-2025,10:33:59,3058,1067,2143,1060,3058,1067,2129,1070,3058,1321,2122,1310,3058,1321,2129,1310,3058,1382,2111,1370,3058,1382,2098,1390
07-12-2025,10:33:59,3056,1067,2151,1060,3056,1067,2117,1060,3056,1321,2100,1310,3056,1321,2108,1300,3056,1383,2113,1380,3056,1383,2105,1360
07-12-2025,10:34:00,3055,1067,2110,1060,3055,1067,2122,1050,3055,1322,2114,1320,3055,1322,2119,1310,3055,1384,2084,1370,3055,1384,2126,1370
07-12-2025,10:34:00,3054,1068,2182,1040,3054,1068,2137,1050,3054,1323,2124,1300,3054,1323,2100,1320,3054,1384,2098,1380,3054,1384,2089,1370
07-12-2025,10:34:01,3053,1068,2167,1050,3053,1068,2119,1050,3053,1323,2113,1310,3053,1323,2100,1300,3053,1385,2084,1370,3053,1385,2103,1370
07-12-2025,10:34:01,3052,1068,2114,1060,3052,1068,2078,1060,3052,1323,2138,1300,3052,1323,2087,1310,3052,1385,2110,1370,3052,1385,2115,1390
07-12-2025,10:34:02,3050,1069,2131,1050,3050,1069,2089,1060,3050,1324,2106,1300,3050,1324,2106,1320,3050,1386,2090,1390,3050,1386,2113,1380
07-12-2025,10:34:02,3049,1069,2115,1060,3049,1069,2122,1060,3049,1325,2073,1300,3049,1325,2098,1300,3049,1386,2113,1380,3049,1386,2083,1370
07-12-2025,10:34:03,3047,1070,2106,1060,3047,1070,2131,1040,3047,1325,2076,1320,3047,1325,2084,1310,3047,1387,2091,1370,3047,1387,2099,1380
07-12-2025,10:34:03,3046,1070,2112,1070,3046,1070,2095,1080,3046,1325,2121,1310,3046,1325,2100,1310,3046,1387,2127,1370,3046,1387,2105,1380
07-12-2025,10:34:04,3045,1070,2123,1070,3045,1070,2104,1060,3045,1326,2069,1320,3045,1326,2078,1320,3045,1387,2097,1380,3045,1387,2087,1370
07-12-2025,10:34:04,3043,1071,2146,1070,3043,1071,2116,1080,3043,1326,2072,1320,3043,1326,2081,1320,3043,1388,2098,1370,3043,1388,2086,1370
07-12-2025,10:34:05,3042,1071,2086,1070,3042,1071,2121,1080,3042,1327,2071,1310,3042,1327,2100,1310,3042,1389,2121,1390,3042,1389,2091,1380
07-12-2025,10:34:05,3040,1071,2113,1050,3040,1071,2102,1070,3040,1327,2070,1320,3040,1327,2103,1300,3040,1389,2094,1380,3040,1389,2120,1370
07-12-2025,10:34:06,3040,1072,2063,1070,3040,1072,2094,1080,3040,1327,2105,1310,3040,1327,2100,1320,3040,1390,2083,1380,3040,1390,2092,1390
07-12-2025,10:34:06,3038,1072,2112,1070,3038,1072,2097,1080,3038,1328,2060,1310,3038,1328,2108,1320,3038,1390,2106,1380,3038,1390,2066,1380
07-12-2025,10:34:07,3038,1073,2108,1060,3038,1073,2103,1060,3038,1329,2066,1310,3038,1329,2096,1310,3038,1391,2090,1400,3038,1391,2062,1390
07-12-2025,10:34:07,3037,1073,2120,1070,3037,1073,2089,1060,3037,1329,2115,1320,3037,1329,2100,1320,3037,1391,2109,1400,3037,1391,2082,1390
07-12-2025,10:34:08,3036,1073,2143,1060,3036,1073,2101,1050,3036,1329,2055,1300,3036,1329,2075,1300,3036,1392,2073,1380,3036,1392,2097,1380
07-12-2025,10:34:08,3034,1074,2052,1070,3034,1074,2105,1070,3034,1330,2078,1330,3034,1330,2085,1310,3034,1393,2053,1380,3034,1393,2074,1380
07-12-2025,10:34:09,3033,1074,2149,1050,3033,1074,2086,1080,3033,1330,2088,1340,3033,1330,2091,1340,3033,1393,2088,1370,3033,1393,2064,1380
07-12-2025,10:34:09,3031,1074,2092,1060,3031,1074,2100,1070,3031,1331,2097,1330,3031,1331,2085,1330,3031,1393,2097,1380,3031,1393,2101,1380
07-12-2025,10:34:10,3030,1074,2109,1060,3030,1074,2095,1060,3030,1331,2084,1310,3030,1331,2094,1320,3030,1394,2105,1390,3030,1394,2085,1380
07-12-2025,10:34:10,3029,1075,2095,1060,3029,1075,2101,1060,3029,1332,2073,1330,3029,1332,2069,1310,3029,1395,2077,1400,3029,1395,2084,1390
07-12-2025,10:34:11,3027,1075,2094,1070,3027,1075,2083,1060,3027,1332,2066,1320,3027,1332,2099,1330,3027,1395,2075,1370,3027,1395,2055,1390
07-12-2025,10:34:11,3026,1076,2133,1070,3026,1076,2076,1070,3026,1333,2060,1320,3026,1333,2089,1310,3026,1395,2050,1390,3026,1395,2061,1380
07-12-2025,10:34:12,3024,1076,2110,1060,3024,1076,2108,1080,3024,1333,2092,1340,3024,1333,2084,1320,3024,1396,2076,1380,3024,1396,2076,1390
07-12-2025,10:34:12,3023,1077,2092,1060,3023,1077,2081,1060,3023,1334,2047,1320,3023,1334,2089,1330,3023,1397,2056,1370,3023,1397,2094,1380
07-12-2025,10:34:13,3023,1077,2122,1080,3023,1077,2082,1060,3023,1334,2061,1320,3023,1334,2091,1330,3023,1397,2085,1390,3023,1397,2079,1390
07-12-2025,10:34:13,3021,1077,2119,1060,3021,1077,2091,1080,3021,1334,2068,1310,3021,1334,2069,1310,3021,1397,2074,1400,3021,1397,2071,1390
07-12-2025,10:34:14,3019,1077,2102,1070,3019,1077,2091,1060,3019,1335,2054,1340,3019,1335,2066,1330,3019,1398,2069,1380,3019,1398,2063,1380
07-12-2025,10:34:14,3018,1078,2097,1050,3018,1078,2098,1070,3018,1336,2072,1310,3018,1336,2072,1320,3018,1399,2068,1370,3018,1399,2094,1380
07-12-2025,10:34:15,3017,1078,2032,1070,3017,1078,2099,1070,3017,1336,2045,1320,3017,1336,2090,1330,3017,1399,2059,1380,3017,1399,2078,1390
07-12-2025,10:34:15,3015,1079,2048,1060,3015,1079,2089,1070,3015,1336,2073,1330,3015,1336,2059,1330,3015,1399,2089,1390,3015,1399,2096,1380
07-12-2025,10:34:16,3014,1079,2059,1060,3014,1079,2096,1070,3014,1337,2092,1310,3014,1337,2069,1320,3014,1400,2086,1380,3014,1400,2076,1390
07-12-2025,10:34:16,3013,1079,2090,1060,3013,1079,2055,1090,3013,1337,2097,1320,3013,1337,2061,1330,3013,1401,2073,1400,3013,1401,2063,1390
07-12-2025,10:34:17,3012,1080,2142,1060,3012,1080,2087,1070,3012,1338,2074,1330,3012,1338,2070,1330,3012,1401,2064,1390,3012,1401,2043,1390
07-12-2025,10:34:17,3010,1080,2074,1070,3010,1080,2063,1080,3010,1338,2079,1330,3010,1338,2091,1320,3010,1401,2057,1410,3010,1401,2058,1400
07-12-2025,10:34:18,3009,1080,2081,1070,3009,1080,2082,1080,3009,1338,2055,1320,3009,1338,2072,1330,3009,1402,2091,1390,3009,1402,2083,1390
07-12-2025,10:34:18,3008,1081,2136,1070,3008,1081,2090,1080,3008,1339,2087,1330,3008,1339,2068,1330,3008,1403,2051,1400,3008,1403,2063,1390
07-12-2025,10:34:19,3007,1081,2075,1080,3007,1081,2102,1070,3007,1339,2045,1310,3007,1339,2060,1310,3007,1403,2058,1390,3007,1403,2063,1400
07-12-2025,10:34:19,3006,1081,2094,1070,3006,1081,2088,1080,3006,1340,2096,1320,3006,1340,2053,1310,3006,1403,2079,1400,3006,1403,2056,1390
07-12-2025,10:34:20,3005,1082,2050,1070,3005,1082,2073,1070,3005,1340,2075,1330,3005,1340,2062,1340,3005,1404,2060,1390,3005,1404,2058,1390
07-12-2025,10:34:20,3004,1082,2096,1070,3004,1082,2073,1080,3004,1341,2053,1320,3004,1341,2067,1330,3004,1404,2058,1390,3004,1404,2046,1400
07-12-2025,10:34:21,3002,1082,2036,1080,3002,1082,2087,1060,3002,1341,2060,1340,3002,1341,2053,1330,3002,1405,2065,1400,3002,1405,2039,1400
07-12-2025,10:34:21,3001,1083,2038,1070,3001,1083,2073,1090,3001,1342,2086,1340,3001,1342,2068,1340,3001,1406,2039,1410,3001,1406,2040,1400
07-12-2025,10:34:22,3000,1083,2065,1080,3000,1083,2072,1090,3000,1342,2092,1330,3000,1342,2074,1330,3000,1406,2069,1400,3000,1406,2040,1400
07-12-2025,10:34:22,2999,1084,2073,1080,2999,1084,2066,1070,2999,1343,2056,1330,2999,1343,2069,1330,2999,1407,2061,1390,2999,1407,2053,1400
07-12-2025,10:34:23,2997,1084,2059,1080,2997,1084,2086,1060,2997,1343,2052,1340,2997,1343,2051,1330,2997,1407,2079,1400,2997,1407,2052,1400
07-12-2025,10:34:23,2996,1084,2112,1080,2996,1084,2063,1070,2996,1343,2040,1350,2996,1343,2054,1330,2996,1408,2042,1400,2996,1408,2035,1400
07-12-2025,10:34:24,2995,1085,2103,1080,2995,1085,2086,1060,2995,1344,2086,1330,2995,1344,2048,1350,2995,1408,2025,1400,2995,1408,2042,1400
07-12-2025,10:34:24,2993,1085,2081,1080,2993,1085,2056,1070,2993,1344,2057,1320,2993,1344,2054,1330,2993,1409,2082,1380,2993,1409,2062,1400
07-12-2025,10:34:25,2992,1085,2068,1070,2992,1085,2070,1070,2992,1345,2052,1320,2992,1345,2065,1330,2992,1409,2066,1400,2992,1409,2048,1400
07-12-2025,10:34:25,2991,1086,2097,1060,2991,1086,2073,1090,2991,1346,2057,1330,2991,1346,2056,1340,2991,1410,2048,1410,2991,1410,2056,1400
07-12-2025,10:34:26,2990,1086,2044,1060,2990,1086,2061,1080,2990,1346,2023,1350,2990,1346,2055,1330,2990,1410,2040,1410,2990,1410,2090,1400
07-12-2025,10:34:26,2988,1086,2077,1080,2988,1086,2061,1060,2988,1346,2032,1330,2988,1346,2048,1330,2988,1411,2049,1410,2988,1411,2025,1410
07-12-2025,10:34:27,2988,1087,2069,1080,2988,1087,2045,1070,2988,1347,2052,1320,2988,1347,2062,1340,2988,1411,2040,1400,2988,1411,2023,1420
07-12-2025,10:34:27,2987,1087,2063,1060,2987,1087,2044,1090,2987,1347,2055,1330,2987,1347,2043,1340,2987,1412,2028,1410,2987,1412,2074,1390
07-12-2025,10:34:28,2985,1087,2063,1080,2985,1087,2076,1060,2985,1347,2035,1330,2985,1347,2042,1330,2985,1412,2053,1400,2985,1412,2055,1400
07-12-2025,10:34:28,2984,1088,2064,1070,2984,1088,2058,1070,2984,1348,2040,1330,2984,1348,2062,1330,2984,1413,2032,1400,2984,1413,2037,1400
07-12-2025,10:34:29,2983,1088,2095,1070,2983,1088,2042,1080,2983,1348,2018,1340,2983,1348,2041,1330,2983,1413,2040,1390,2983,1413,2040,1410
07-12-2025,10:34:29,2981,1088,2039,1070,2981,1088,2045,1070,2981,1349,2044,1330,2981,1349,2041,1320,2981,1414,2038,1400,2981,1414,2047,1420
07-12-2025,10:34:30,2980,1089,2052,1070,2980,1089,2040,1070,2980,1349,2034,1330,2980,1349,2024,1320,2980,1414,2031,1410,2980,1414,2022,1410
07-12-2025,10:34:30,2979,1089,2074,1070,2979,1089,2056,1070,2979,1350,2019,1350,2979,1350,2060,1340,2979,1415,2031,1400,2979,1415,2026,1400
07-12-2025,10:34:31,2978,1090,2106,1070,2978,1090,2065,1080,2978,1350,2032,1340,2978,1350,2032,1340,2978,1415,2028,1420,2978,1415,2028,1410
07-12-2025,10:34:31,2976,1090,2086,1070,2976,1090,2078,1070,2976,1351,2030,1330,2976,1351,2052,1350,2976,1416,2016,1400,2976,1416,2035,1410
07-12-2025,10:34:32,2975,1091,2088,1080,2975,1091,2042,1080,2975,1351,2035,1340,2975,1351,2049,1350,2975,1417,2046,1410,2975,1417,2020,1410
07-12-2025,10:34:32,2974,1091,2067,1070,2974,1091,2055,1060,2974,1352,2049,1340,2974,1352,2038,1340,2974,1417,2041,1410,2974,1417,2045,1410
07-12-2025,10:34:33,2973,1091,2033,1070,2973,1091,2050,1070,2973,1352,2056,1350,2973,1352,2051,1350,2973,1417,2005,1410,2973,1417,2019,1400
07-12-2025,10:34:33,2973,1091,2044,1080,2973,1091,2056,1080,2973,1353,2013,1330,2973,1353,2036,1340,2973,1418,2021,1420,2973,1418,2021,1410
07-12-2025,10:34:34,2971,1092,2050,1070,2971,1092,2055,1070,2971,1353,2041,1360,2971,1353,2026,1360,2971,1418,2019,1400,2971,1418,2051,1410
07-12-2025,10:34:34,2969,1092,2056,1080,2969,1092,2035,1070,2969,1354,2040,1330,2969,1354,2029,1350,2969,1419,2043,1390,2969,1419,2028,1410
07-12-2025,10:34:35,2969,1093,2081,1080,2969,1093,2042,1060,2969,1354,2021,1330,2969,1354,2038,1330,2969,1419,2018,1400,2969,1419,2048,1420
07-12-2025,10:34:35,2967,1093,2023,1070,2967,1093,2041,1090,2967,1354,2033,1360,2967,1354,2044,1340,2967,1420,2040,1400,2967,1420,2025,1420
07-12-2025,10:34:36,2966,1093,2066,1060,2966,1093,2045,1070,2966,1355,1999,1350,2966,1355,2025,1350,2966,1420,2024,1430,2966,1420,2022,1420
07-12-2025,10:34:36,2964,1093,2079,1060,2964,1093,2060,1080,2964,1355,2038,1350,2964,1355,2022,1350,2964,1421,2052,1410,2964,1421,2027,1410
07-12-2025,10:34:37,2964,1094,2033,1060,2964,1094,2034,1070,2964,1356,2028,1350,2964,1356,2033,1350,2964,1421,2024,1400,2964,1421,2050,1410
07-12-2025,10:34:37,2962,1094,2031,1080,2962,1094,2044,1060,2962,1356,2015,1340,2962,1356,2036,1340,2962,1422,2060,1410,2962,1422,2037,1430
07-12-2025,10:34:38,2961,1095,2051,1080,2961,1095,2034,1070,2961,1357,2042,1340,2961,1357,2037,1330,2961,1422,2008,1400,2961,1422,2024,1420
07-12-2025,10:34:38,2960,1095,2032,1070,2960,1095,2047,1080,2960,1357,1998,1330,2960,1357,2022,1330,2960,1423,2013,1420,2960,1423,2043,1420
07-12-2025,10:34:39,2959,1095,2064,1080,2959,1095,2045,1070,2959,1357,2053,1350,2959,1357,2010,1350,2959,1423,2014,1410,2959,1423,1998,1420
07-12-2025,10:34:39,2958,1096,2010,1070,2958,1096,2032,1080,2958,1358,2005,1350,2958,1358,2023,1340,2958,1424,2020,1420,2958,1424,2018,1420
07-12-2025,10:34:40,2957,1096,2004,1070,2957,1096,2043,1070,2957,1358,2029,1340,2957,1358,2025,1350,2957,1424,2043,1430,2957,1424,2009,1410
07-12-2025,10:34:40,2956,1096,2045,1070,2956,1096,2032,1080,2956,1359,2049,1340,2956,1359,2018,1340,2956,1425,2003,1410,2956,1425,2008,1410
07-12-2025,10:34:41,2954,1096,2040,1080,2954,1096,2020,1070,2954,1359,2045,1340,2954,1359,2017,1330,2954,1425,2009,1410,2954,1425,2001,1420
07-12-2025,10:34:41,2953,1097,2016,1070,2953,1097,2011,1080,2953,1360,2037,1340,2953,1360,2014,1350,2953,1426,2048,1410,2953,1426,2002,1420
07-12-2025,10:34:42,2952,1097,2058,1060,2952,1097,2032,1090,2952,1360,2021,1350,2952,1360,2024,1350,2952,1426,2034,1400,2952,1426,2007,1420
07-12-2025,10:34:42,2950,1098,2056,1060,2950,1098,2035,1080,2950,1360,2013,1370,2950,1360,2024,1350,2950,1427,2040,1410,2950,1427,2050,1410
07-12-2025,10:34:43,2949,1098,2045,1070,2949,1098,2019,1090,2949,1361,2012,1370,2949,1361,2024,1350,2949,1427,2013,1420,2949,1427,2022,1400
07-12-2025,10:34:43,2949,1098,2016,1060,2949,1098,2043,1090,2949,1361,2042,1370,2949,1361,2029,1350,2949,1428,1993,1430,2949,1428,2022,1410
07-12-2025,10:34:44,2948,1099,1995,1070,2948,1099,2040,1090,2948,1362,2006,1340,2948,1362,2028,1360,2948,1428,2000,1400,2948,1428,2003,1420
07-12-2025,10:34:44,2947,1099,1990,1070,2947,1099,2016,1080,2947,1362,2036,1350,2947,1362,2000,1360,2947,1429,2007,1400,2947,1429,2012,1410
07-12-2025,10:34:45,2945,1099,2078,1060,2945,1099,2032,1060,2945,1363,2013,1360,2945,1363,2029,1350,2945,1429,2027,1410,2945,1429,2029,1430
07-12-2025,10:34:45,2944,1100,2037,1090,2944,1100,2031,1100,2944,1363,2030,1350,2944,1363,2024,1350,2944,1430,2016,1410,2944,1430,2018,1410
07-12-2025,10:34:46,2943,1100,2024,1100,2943,1100,2040,1080,2943,1364,2014,1370,2943,1364,2026,1360,2943,1430,1995,1420,2943,1430,1995,1430
07-12-2025,10:34:46,2941,1100,2014,1090,2941,1100,1999,1090,2941,1364,1984,1360,2941,1364,2005,1360,2941,1431,1997,1420,2941,1431,1975,1420
07-12-2025,10:34:47,2940,1101,2036,1100,2940,1101,2027,1100,2940,1364,1992,1360,2940,1364,2003,1350,2940,1431,1992,1420,2940,1431,1983,1430
07-12-2025,10:34:47,2939,1101,2032,1090,2939,1101,2015,1090,2939,1365,2021,1370,2939,1365,1996,1370,2939,1432,1984,1440,2939,1432,2007,1430
07-12-2025,10:34:48,2939,1102,2074,1080,2939,1102,2019,1090,2939,1365,1973,1350,2939,1365,2009,1350,2939,1432,2021,1440,2939,1432,1988,1420
07-12-2025,10:34:48,2938,1102,2006,1090,2938,1102,2011,1090,2938,1366,1999,1370,2938,1366,2016,1340,2938,1433,1985,1430,2938,1433,2011,1420
07-12-2025,10:34:49,2936,1102,2059,1100,2936,1102,2031,1080,2936,1366,2029,1350,2936,1366,2007,1340,2936,1433,2027,1420,2936,1433,2010,1430
07-12-2025,10:34:49,2935,1103,2013,1100,2935,1103,2002,1100,2935,1367,2039,1350,2935,1367,2022,1360,2935,1434,2012,1420,2935,1434,1987,1440
07-12-2025,10:34:50,2934,1103,2013,1100,2934,1103,2023,1090,2934,1367,2024,1360,2934,1367,2009,1360,2934,1434,1987,1420,2934,1434,2014,1430
07-12-2025,10:34:50,2933,1103,2007,1100,2933,1103,2018,1100,2933,1368,2012,1370,2933,1368,1999,1360,2933,1435,2002,1420,2933,1435,1994,1430
07-12-2025,10:34:51,2931,1103,2053,1090,2931,1103,2016,1110,2931,1368,1961,1370,2931,1368,2007,1360,2931,1435,2016,1420,2931,1435,1995,1440
07-12-2025,10:34:51,2930,1104,1980,1100,2930,1104,2023,1100,2930,1369,1996,1340,2930,1369,1997,1350,2930,1436,2005,1420,2930,1436,2020,1420
07-12-2025,10:34:52,2930,1104,2063,1090,2930,1104,1993,1100,2930,1369,2002,1370,2930,1369,1997,1350,2930,1436,1972,1440,2930,1436,1974,1430
07-12-2025,10:34:52,2929,1105,2054,1100,2929,1105,2005,1100,2929,1369,1992,1350,2929,1369,1997,1340,2929,1437,1987,1430,2929,1437,1986,1420
07-12-2025,10:34:53,2927,1105,1992,1090,2927,1105,2015,1080,2927,1370,1961,1350,2927,1370,2008,1370,2927,1437,1976,1420,2927,1437,1992,1430
07-12-2025,10:34:53,2925,1105,2008,1090,2925,1105,2022,1090,2925,1370,2037,1360,2925,1370,2010,1350,2925,1437,1991,1420,2925,1437,2000,1420
07-12-2025,10:34:54,2925,1106,1963,1100,2925,1106,2010,1100,2925,1371,1971,1360,2925,1371,2006,1360,2925,1438,2018,1410,2925,1438,2000,1420
07-12-2025,10:34:54,2923,1106,1994,1090,2923,1106,1990,1080,2923,1371,1997,1360,2923,1371,1987,1370,2923,1439,1965,1410,2923,1439,1968,1430
07-12-2025,10:34:55,2922,1106,2015,1090,2922,1106,2021,1100,2922,1371,2013,1360,2922,1371,1997,1360,2922,1439,2005,1410,2922,1439,1982,1420
07-12-2025,10:34:55,2921,1107,1970,1090,2921,1107,1986,1110,2921,1372,2006,1360,2921,1372,1990,1360,2921,1439,1995,1410,2921,1439,1970,1420
07-12-2025,10:34:56,2921,1107,2066,1090,2921,1107,2007,1100,2921,1373,1981,1370,2921,1373,1994,1360,2921,1440,1990,1420,2921,1440,2006,1430
07-12-2025,10:34:56,2919,1107,1985,1100,2919,1107,1994,1070,2919,1373,1992,1350,2919,1373,1983,1360,2919,1441,1985,1420,2919,1441,1967,1440
07-12-2025,10:34:57,2918,1108,1968,1100,2918,1108,2014,1090,2918,1373,1995,1370,2918,1373,1987,1370,2918,1441,2010,1430,2918,1441,1982,1440
07-12-2025,10:34:57,2917,1108,1951,1100,2917,1108,1995,1090,2917,1374,1992,1370,2917,1374,1984,1370,2917,1441,2016,1440,2917,1441,1973,1440
07-12-2025,10:34:58,2915,1109,2035,1090,2915,1109,1999,1100,2915,1374,1950,1370,2915,1374,1986,1380,2915,1442,1990,1430,2915,1442,2030,1440
07-12-2025,10:34:58,2914,1109,2034,1100,2914,1109,1989,1090,2914,1375,2012,1360,2914,1375,1983,1360,2914,1443,1969,1440,2914,1443,1989,1430
